Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN000001,CUST0176,2025-10-29,Hassan Ali,Male,33,Islamabad,Gaming,PS Controller,2,18000,0,36000,Cash
TXN000002,CUST0176,2025-04-28,Hassan Ali,Male,55,Lahore,Electronics,Tablet,3,70000,0,210000,Cash
TXN000003,CUST0061,2025-09-13,Zain Malik,Male,44,Multan,Electronics,Smart Watch,1,25000,15,21250,Cash
TXN000004,CUST0257,2025-10-29,Sara Ahmed,Female,20,Multan,Gaming,Gaming Mouse,1,6500,5,6175,JazzCash
TXN000005,CUST0281,2025-02-24,Hamza Shah,Male,43,Karachi,Electronics,Smartphone,2,90000,15,153000,Debit Card
TXN000006,CUST0298,2025-10-03,Sara Ahmed,Female,43,Multan,Electronics,Laptop,2,180000,5,342000,Cash
TXN000007,CUST0383,2025-10-27,Laiba Khan,Female,49,Rawalpindi,Accessories,Power Bank,4,6500,15,22100,Cash
TXN000008,CUST0425,2025-03-25,Bilal Ahmed,Male,27,Lahore,Electronics,Tablet,3,70000,5,199500,Credit Card
TXN000009,CUST0287,2025-02-09,Abdullah Tariq,Male,19,Islamabad,Gaming,Gaming Mouse,3,6500,0,19500,Credit Card
TXN000010,CUST0089,2025-06-01,Abdullah Tariq,Male,18,Karachi,Electronics,Laptop,1,180000,5,171000,Cash
TXN000011,CUST0357,2025-03-14,Maryam Iqbal,Female,30,Islamabad,Accessories,Keyboard,2,4500,10,8100,Debit Card
TXN000012,CUST0410,2025-02-01,Bilal Ahmed,Male,54,Islamabad,Electronics,Smartphone,3,90000,5,256500,Cash
TXN000013,CUST0115,2025-09-29,Umar Farooq,Male,39,Lahore,Electronics,Smart Watch,4,25000,0,100000,Cash
TXN000014,CUST0054,2025-01-15,Umar Farooq,Male,36,Islamabad,Accessories,Keyboard,1,4500,0,4500,Debit Card
TXN000015,CUST0350,2025-12-05,Abdullah Tariq,Male,37,Karachi,Electronics,Smart Watch,1,25000,5,23750,Debit Card
TXN000016,CUST0214,2025-10-08,Hassan Ali,Male,55,Rawalpindi,Office,External HDD,1,18000,0,18000,Debit Card
TXN000017,CUST0326,2025-10-13,Ali Khan,Male,33,Lahore,Accessories,USB Cable,3,1200,0,3600,Debit Card
TXN000018,CUST0017,2025-07-05,Maryam Iqbal,Female,57,Multan,Home Appliances,Blender,2,9500,0,19000,Cash
TXN000019,CUST0429,2025-04-23,Sara Ahmed,Female,24,Rawalpindi,Electronics,Tablet,3,70000,0,210000,Cash
TXN000020,CUST0053,2025-07-19,Ahmed Raza,Male,22,Multan,Accessories,USB Cable,2,1200,10,2160,Debit Card
TXN000021,CUST0228,2025-08-09,Laiba Khan,Female,50,Karachi,Electronics,Laptop,1,180000,0,180000,Credit Card
TXN000022,CUST0149,2025-01-11,Maryam Iqbal,Female,55,Lahore,Electronics,Laptop,2,180000,15,306000,Debit Card
TXN000023,CUST0255,2025-05-29,Bilal Ahmed,Male,27,Karachi,Accessories,Power Bank,1,6500,0,6500,Debit Card
TXN000024,CUST0231,2025-08-09,Laiba Khan,Female,44,Karachi,Electronics,Laptop,1,180000,0,180000,Cash
TXN000025,CUST0030,2025-07-20,Noor Fatima,Female,24,Karachi,Accessories,Keyboard,3,4500,5,12825,EasyPaisa
TXN000026,CUST0136,2025-05-27,Fatima Khan,Female,40,Faisalabad,Home Appliances,Blender,1,9500,5,9025,Debit Card
TXN000027,CUST0063,2025-03-06,Hassan Ali,Male,30,Rawalpindi,Accessories,USB Cable,2,1200,10,2160,Cash
TXN000028,CUST0189,2025-08-12,Ahmed Raza,Male,24,Multan,Gaming,Gaming Keyboard,2,12000,0,24000,Credit Card
TXN000029,CUST0012,2025-07-10,Zain Malik,Male,59,Islamabad,Home Appliances,Blender,5,9500,0,47500,JazzCash
TXN000030,CUST0003,2025-09-11,Fatima Khan,Female,53,Islamabad,Electronics,Tablet,3,70000,5,199500,Debit Card
TXN000031,CUST0263,2025-01-08,Hamza Shah,Male,32,Lahore,Electronics,Smart Watch,4,25000,10,90000,Credit Card
